Wk,Day,Date,Home,Away,Attendance,Season
141,Sun,2017-11-26,Huddersfield,Manchester City,24121.0,2017
143,Tue,2017-11-28,Brighton,Crystal Palace,29889.0,2017
144,Tue,2017-11-28,Leicester City,Tottenham,31950.0,2017
145,Tue,2017-11-28,Watford,Manchester Utd,20552.0,2017
146,Tue,2017-11-28,West Brom,Newcastle Utd,25534.0,2017
147,Wed,2017-11-29,Chelsea,Swansea City,41365.0,2017
148,Wed,2017-11-29,Bournemouth,Burnley,10302.0,2017
149,Wed,2017-11-29,Arsenal,Huddersfield,59285.0,2017
150,Wed,2017-11-29,Stoke City,Liverpool,29423.0,2017
151,Wed,2017-11-29,Everton,West Ham,38242.0,2017
152,Wed,2017-11-29,Manchester City,Southampton,53407.0,2017
154,Sat,2017-12-02,Chelsea,Newcastle Utd,41538.0,2017
155,Sat,2017-12-02,Watford,Tottenham,20278.0,2017
156,Sat,2017-12-02,West Brom,Crystal Palace,23531.0,2017
157,Sat,2017-12-02,Stoke City,Swansea City,28261.0,2017
158,Sat,2017-12-02,Brighton,Liverpool,30634.0,2017
159,Sat,2017-12-02,Everton,Huddersfield,39167.0,2017
160,Sat,2017-12-02,Leicester City,Burnley,30714.0,2017
161,Sat,2017-12-02,Arsenal,Manchester Utd,59547.0,2017
162,Sun,2017-12-03,Bournemouth,Southampton,10764.0,2017
163,Sun,2017-12-03,Manchester City,West Ham,54203.0,2017
165,Sat,2017-12-09,West Ham,Chelsea,56953.0,2017
166,Sat,2017-12-09,Huddersfield,Brighton,24018.0,2017
167,Sat,2017-12-09,Crystal Palace,Bournemouth,24823.0,2017
168,Sat,2017-12-09,Tottenham,Stoke City,62202.0,2017
169,Sat,2017-12-09,Burnley,Watford,19479.0,2017
170,Sat,2017-12-09,Swansea City,West Brom,19580.0,2017
171,Sat,2017-12-09,Newcastle Utd,Leicester City,52117.0,2017
172,Sun,2017-12-10,Southampton,Arsenal,31643.0,2017
173,Sun,2017-12-10,Liverpool,Everton,53082.0,2017
174,Sun,2017-12-10,Manchester Utd,Manchester City,74847.0,2017
176,Tue,2017-12-12,Burnley,Stoke City,19909.0,2017
177,Tue,2017-12-12,Crystal Palace,Watford,23566.0,2017
178,Tue,2017-12-12,Huddersfield,Chelsea,24169.0,2017
179,Wed,2017-12-13,Newcastle Utd,Everton,51042.0,2017
180,Wed,2017-12-13,Southampton,Leicester City,27714.0,2017
181,Wed,2017-12-13,Swansea City,Manchester City,20870.0,2017
182,Wed,2017-12-13,Liverpool,West Brom,53243.0,2017
183,Wed,2017-12-13,West Ham,Arsenal,56921.0,2017
184,Wed,2017-12-13,Tottenham,Brighton,46438.0,2017
185,Wed,2017-12-13,Manchester Utd,Bournemouth,74798.0,2017
187,Sat,2017-12-16,Leicester City,Crystal Palace,31081.0,2017
188,Sat,2017-12-16,Watford,Huddersfield,20026.0,2017
189,Sat,2017-12-16,Arsenal,Newcastle Utd,59379.0,2017
190,Sat,2017-12-16,Brighton,Burnley,29921.0,2017
191,Sat,2017-12-16,Chelsea,Southampton,41562.0,2017
192,Sat,2017-12-16,Stoke City,West Ham,29265.0,2017
193,Sat,2017-12-16,Manchester City,Tottenham,54214.0,2017
194,Sun,2017-12-17,West Brom,Manchester Utd,24782.0,2017
195,Sun,2017-12-17,Bournemouth,Liverpool,10780.0,2017
196,Mon,2017-12-18,Everton,Swansea City,37580.0,2017
198,Fri,2017-12-22,Arsenal,Liverpool,59409.0,2017
199,Sat,2017-12-23,Everton,Chelsea,39191.0,2017
200,Sat,2017-12-23,Stoke City,West Brom,29057.0,2017
201,Sat,2017-12-23,Brighton,Watford,30473.0,2017
202,Sat,2017-12-23,Swansea City,Crystal Palace,20354.0,2017
203,Sat,2017-12-23,Southampton,Huddersfield,29675.0,2017
204,Sat,2017-12-23,Manchester City,Bournemouth,54270.0,2017
205,Sat,2017-12-23,West Ham,Newcastle Utd,56955.0,2017
206,Sat,2017-12-23,Burnley,Tottenham,21650.0,2017
207,Sat,2017-12-23,Leicester City,Manchester Utd,32202.0,2017
209,Tue,2017-12-26,Tottenham,Southampton,55412.0,2017
210,Tue,2017-12-26,Bournemouth,West Ham,10596.0,2017
211,Tue,2017-12-26,Watford,Leicester City,20308.0,2017
212,Tue,2017-12-26,West Brom,Everton,25364.0,2017
213,Tue,2017-12-26,Manchester Utd,Burnley,75046.0,2017
214,Tue,2017-12-26,Huddersfield,Stoke City,24047.0,2017
215,Tue,2017-12-26,Chelsea,Brighton,41568.0,2017
216,Tue,2017-12-26,Liverpool,Swansea City,52850.0,2017
217,Wed,2017-12-27,Newcastle Utd,Manchester City,52311.0,2017
218,Thu,2017-12-28,Crystal Palace,Arsenal,25762.0,2017
220,Sat,2017-12-30,Huddersfield,Burnley,24095.0,2017
221,Sat,2017-12-30,Chelsea,Stoke City,41433.0,2017
222,Sat,2017-12-30,Bournemouth,Everton,10497.0,2017
223,Sat,2017-12-30,Liverpool,Leicester City,53226.0,2017
224,Sat,2017-12-30,Watford,Swansea City,20002.0,2017
225,Sat,2017-12-30,Newcastle Utd,Brighton,52209.0,2017
226,Sat,2017-12-30,Manchester Utd,Southampton,75051.0,2017
227,Sun,2017-12-31,Crystal Palace,Manchester City,25804.0,2017
228,Sun,2017-12-31,West Brom,Arsenal,26223.0,2017
230,Mon,2018-01-01,Brighton,Bournemouth,30152.0,2017
231,Mon,2018-01-01,Leicester City,Huddersfield,31748.0,2017
232,Mon,2018-01-01,Burnley,Liverpool,21756.0,2017
233,Mon,2018-01-01,Stoke City,Newcastle Utd,28471.0,2017
234,Mon,2018-01-01,Everton,Manchester Utd,39188.0,2017
235,Tue,2018-01-02,West Ham,West Brom,56888.0,2017
236,Tue,2018-01-02,Swansea City,Tottenham,20615.0,2017
237,Tue,2018-01-02,Southampton,Crystal Palace,28411.0,2017
238,Tue,2018-01-02,Manchester City,Watford,53556.0,2017
239,Wed,2018-01-03,Arsenal,Chelsea,59379.0,2017
241,Thu,2018-01-04,Tottenham,West Ham,50034.0,2017
243,Sat,2018-01-13,Newcastle Utd,Swansea City,51444.0,2017
244,Sat,2018-01-13,Crystal Palace,Burnley,24696.0,2017
245,Sat,2018-01-13,Chelsea,Leicester City,41552.0,2017
246,Sat,2018-01-13,Huddersfield,West Ham,24105.0,2017
247,Sat,2018-01-13,West Brom,Brighton,25240.0,2017
248,Sat,2018-01-13,Watford,Southampton,20018.0,2017
249,Sat,2018-01-13,Tottenham,Everton,76251.0,2017
250,Sun,2018-01-14,Bournemouth,Arsenal,10836.0,2017
251,Sun,2018-01-14,Liverpool,Manchester City,53285.0,2017
252,Mon,2018-01-15,Manchester Utd,Stoke City,74726.0,2017
254,Sat,2018-01-20,Brighton,Chelsea,30600.0,2017
255,Sat,2018-01-20,Everton,West Brom,39061.0,2017
256,Sat,2018-01-20,Leicester City,Watford,31891.0,2017
257,Sat,2018-01-20,Stoke City,Huddersfield,29785.0,2017
258,Sat,2018-01-20,Arsenal,Crystal Palace,59386.0,2017
259,Sat,2018-01-20,West Ham,Bournemouth,56948.0,2017
260,Sat,2018-01-20,Burnley,Manchester Utd,21841.0,2017
261,Sat,2018-01-20,Manchester City,Newcastle Utd,54452.0,2017
262,Sun,2018-01-21,Southampton,Tottenham,31361.0,2017
263,Mon,2018-01-22,Swansea City,Liverpool,20886.0,2017
265,Tue,2018-01-30,West Ham,Crystal Palace,56911.0,2017
266,Tue,2018-01-30,Swansea City,Arsenal,20819.0,2017
267,Tue,2018-01-30,Huddersfield,Liverpool,24121.0,2017
268,Wed,2018-01-31,Southampton,Brighton,30034.0,2017
269,Wed,2018-01-31,Chelsea,Bournemouth,41464.0,2017
270,Wed,2018-01-31,Everton,Leicester City,38390.0,2017
271,Wed,2018-01-31,Newcastle Utd,Burnley,50174.0,2017
272,Wed,2018-01-31,Stoke City,Watford,27458.0,2017
273,Wed,2018-01-31,Manchester City,West Brom,53241.0,2017
274,Wed,2018-01-31,Tottenham,Manchester Utd,81978.0,2017
276,Sat,2018-02-03,Burnley,Manchester City,21658.0,2017
277,Sat,2018-02-03,West Brom,Southampton,25911.0,2017
278,Sat,2018-02-03,Bournemouth,Stoke City,10614.0,2017
279,Sat,2018-02-03,Manchester Utd,Huddersfield,74742.0,2017
280,Sat,2018-02-03,Brighton,West Ham,30589.0,2017
281,Sat,2018-02-03,Leicester City,Swansea City,31179.0,2017
282,Sat,2018-02-03,Arsenal,Everton,59306.0,2017
283,Sun,2018-02-04,Crystal Palace,Newcastle Utd,25746.0,2017
284,Sun,2018-02-04,Liverpool,Tottenham,53213.0,2017
285,Mon,2018-02-05,Watford,Chelsea,20157.0,2017
287,Sat,2018-02-10,Tottenham,Arsenal,83222.0,2017
288,Sat,2018-02-10,Everton,Crystal Palace,39139.0,2017
289,Sat,2018-02-10,Swansea City,Burnley,20179.0,2017
290,Sat,2018-02-10,Stoke City,Brighton,29876.0,2017
291,Sat,2018-02-10,West Ham,Watford,56197.0,2017
292,Sat,2018-02-10,Manchester City,Leicester City,54416.0,2017
293,Sun,2018-02-11,Huddersfield,Bournemouth,23823.0,2017
294,Sun,2018-02-11,Newcastle Utd,Manchester Utd,52309.0,2017
295,Sun,2018-02-11,Southampton,Liverpool,31915.0,2017
296,Mon,2018-02-12,Chelsea,West Brom,41071.0,2017
298,Sat,2018-02-24,Leicester City,Stoke City,31769.0,2017
299,Sat,2018-02-24,West Brom,Huddersfield,25920.0,2017
300,Sat,2018-02-24,Bournemouth,Newcastle Utd,10808.0,2017
301,Sat,2018-02-24,Liverpool,West Ham,53256.0,2017
302,Sat,2018-02-24,Burnley,Southampton,20982.0,2017
303,Sat,2018-02-24,Brighton,Swansea City,30523.0,2017
304,Sat,2018-02-24,Watford,Everton,20430.0,2017
305,Sun,2018-02-25,Crystal Palace,Tottenham,25287.0,2017
306,Sun,2018-02-25,Manchester Utd,Chelsea,75060.0,2017
307,Thu,2018-03-01,Arsenal,Manchester City,58420.0,2017
309,Sat,2018-03-03,Burnley,Everton,20802.0,2017
310,Sat,2018-03-03,Watford,West Brom,20022.0,2017
311,Sat,2018-03-03,Swansea City,West Ham,20829.0,2017
312,Sat,2018-03-03,Leicester City,Bournemouth,31384.0,2017
313,Sat,2018-03-03,Southampton,Stoke City,30335.0,2017
314,Sat,2018-03-03,Tottenham,Huddersfield,68311.0,2017
315,Sat,2018-03-03,Liverpool,Newcastle Utd,53287.0,2017
316,Sun,2018-03-04,Brighton,Arsenal,30620.0,2017
317,Sun,2018-03-04,Manchester City,Chelsea,54328.0,2017
318,Mon,2018-03-05,Crystal Palace,Manchester Utd,25840.0,2017
320,Sat,2018-03-10,Manchester Utd,Liverpool,74855.0,2017
321,Sat,2018-03-10,West Ham,Burnley,56904.0,2017
322,Sat,2018-03-10,Newcastle Utd,Southampton,52246.0,2017
323,Sat,2018-03-10,West Brom,Leicester City,23558.0,2017
324,Sat,2018-03-10,Everton,Brighton,39199.0,2017
325,Sat,2018-03-10,Huddersfield,Swansea City,23567.0,2017
326,Sat,2018-03-10,Chelsea,Crystal Palace,40800.0,2017
327,Sun,2018-03-11,Arsenal,Watford,59131.0,2017
328,Sun,2018-03-11,Bournemouth,Tottenham,10623.0,2017
329,Mon,2018-03-12,Stoke City,Manchester City,29138.0,2017
331,Sat,2018-03-17,Stoke City,Everton,30022.0,2017
332,Sat,2018-03-17,Bournemouth,West Brom,10242.0,2017
333,Sat,2018-03-17,Huddersfield,Crystal Palace,23918.0,2017
334,Sat,2018-03-17,Liverpool,Watford,53287.0,2017
336,Sat,2018-03-31,Crystal Palace,Liverpool,25807.0,2017
337,Sat,2018-03-31,Manchester Utd,Swansea City,75038.0,2017
338,Sat,2018-03-31,Brighton,Leicester City,30629.0,2017
339,Sat,2018-03-31,West Brom,Burnley,23455.0,2017
340,Sat,2018-03-31,West Ham,Southampton,56882.0,2017
341,Sat,2018-03-31,Newcastle Utd,Huddersfield,52261.0,2017
342,Sat,2018-03-31,Watford,Bournemouth,20393.0,2017
343,Sat,2018-03-31,Everton,Manchester City,39221.0,2017
344,Sun,2018-04-01,Arsenal,Stoke City,59371.0,2017
345,Sun,2018-04-01,Chelsea,Tottenham,41364.0,2017
347,Sat,2018-04-07,Everton,Liverpool,39220.0,2017
348,Sat,2018-04-07,Stoke City,Tottenham,29515.0,2017
349,Sat,2018-04-07,Leicester City,Newcastle Utd,32066.0,2017
350,Sat,2018-04-07,Watford,Burnley,20044.0,2017
351,Sat,2018-04-07,Brighton,Huddersfield,30501.0,2017
352,Sat,2018-04-07,Bournemouth,Crystal Palace,10730.0,2017
353,Sat,2018-04-07,West Brom,Swansea City,23297.0,2017
354,Sat,2018-04-07,Manchester City,Manchester Utd,54259.0,2017
355,Sun,2018-04-08,Arsenal,Southampton,59374.0,2017
356,Sun,2018-04-08,Chelsea,West Ham,41324.0,2017
358,Sat,2018-04-14,Southampton,Chelsea,31764.0,2017
359,Sat,2018-04-14,Crystal Palace,Brighton,24656.0,2017
360,Sat,2018-04-14,Huddersfield,Watford,23961.0,2017
361,Sat,2018-04-14,Burnley,Leicester City,21727.0,2017
362,Sat,2018-04-14,Swansea City,Everton,20933.0,2017
363,Sat,2018-04-14,Liverpool,Bournemouth,52959.0,2017
364,Sat,2018-04-14,Tottenham,Manchester City,80811.0,2017
365,Sun,2018-04-15,Newcastle Utd,Arsenal,52210.0,2017
366,Sun,2018-04-15,Manchester Utd,West Brom,75095.0,2017
367,Mon,2018-04-16,West Ham,Stoke City,56795.0,2017
369,Tue,2018-04-17,Brighton,Tottenham,30440.0,2017
370,Wed,2018-04-18,Bournemouth,Manchester Utd,10952.0,2017
372,Thu,2018-04-19,Burnley,Chelsea,21264.0,2017
374,Thu,2018-04-19,Leicester City,Southampton,31160.0,2017
375,Sat,2018-04-21,West Brom,Liverpool,24520.0,2017
376,Sat,2018-04-21,Watford,Crystal Palace,20401.0,2017
377,Sun,2018-04-22,Arsenal,West Ham,59422.0,2017
378,Sun,2018-04-22,Stoke City,Burnley,29532.0,2017
379,Sun,2018-04-22,Manchester City,Swansea City,54387.0,2017
380,Mon,2018-04-23,Everton,Newcastle Utd,39061.0,2017
382,Sat,2018-04-28,Liverpool,Stoke City,53255.0,2017
383,Sat,2018-04-28,Newcastle Utd,West Brom,52283.0,2017
384,Sat,2018-04-28,Southampton,Bournemouth,31778.0,2017
385,Sat,2018-04-28,Huddersfield,Everton,24121.0,2017
386,Sat,2018-04-28,Crystal Palace,Leicester City,25750.0,2017
387,Sat,2018-04-28,Burnley,Brighton,19459.0,2017
388,Sat,2018-04-28,Swansea City,Chelsea,20900.0,2017
389,Sun,2018-04-29,West Ham,Manchester City,56904.0,2017
390,Sun,2018-04-29,Manchester Utd,Arsenal,75035.0,2017
391,Mon,2018-04-30,Tottenham,Watford,52675.0,2017
393,Fri,2018-05-04,Brighton,Manchester Utd,30611.0,2017
394,Sat,2018-05-05,Stoke City,Crystal Palace,29687.0,2017
395,Sat,2018-05-05,Leicester City,West Ham,32013.0,2017
396,Sat,2018-05-05,West Brom,Tottenham,23685.0,2017
397,Sat,2018-05-05,Bournemouth,Swansea City,10820.0,2017
398,Sat,2018-05-05,Watford,Newcastle Utd,20375.0,2017
399,Sat,2018-05-05,Everton,Southampton,38225.0,2017
400,Sun,2018-05-06,Manchester City,Huddersfield,54350.0,2017
401,Sun,2018-05-06,Chelsea,Liverpool,41314.0,2017
402,Sun,2018-05-06,Arsenal,Burnley,59540.0,2017
404,Tue,2018-05-08,Swansea City,Southampton,20858.0,2017
405,Wed,2018-05-09,Leicester City,Arsenal,32095.0,2017
407,Wed,2018-05-09,Chelsea,Huddersfield,38910.0,2017
409,Wed,2018-05-09,Tottenham,Newcastle Utd,54923.0,2017
410,Wed,2018-05-09,Manchester City,Brighton,54013.0,2017
411,Thu,2018-05-10,West Ham,Manchester Utd,56902.0,2017
413,Sun,2018-05-13,Swansea City,Stoke City,20673.0,2017
414,Sun,2018-05-13,Liverpool,Brighton,50752.0,2017
415,Sun,2018-05-13,Burnley,Bournemouth,20720.0,2017
416,Sun,2018-05-13,Crystal Palace,West Brom,25357.0,2017
417,Sun,2018-05-13,West Ham,Everton,56926.0,2017
418,Sun,2018-05-13,Huddersfield,Arsenal,24122.0,2017
419,Sun,2018-05-13,Newcastle Utd,Chelsea,52294.0,2017
420,Sun,2018-05-13,Manchester Utd,Watford,75049.0,2017
421,Sun,2018-05-13,Southampton,Manchester City,31882.0,2017
422,Sun,2018-05-13,Tottenham,Leicester City,77841.0,2017
0,Fri,2018-08-10,Manchester Utd,Leicester City,74439.0,2018
1,Sat,2018-08-11,Newcastle Utd,Tottenham,51749.0,2018
2,Sat,2018-08-11,Fulham,Crystal Palace,24821.0,2018
3,Sat,2018-08-11,Bournemouth,Cardiff City,10353.0,2018
4,Sat,2018-08-11,Watford,Brighton,20051.0,2018
5,Sat,2018-08-11,Huddersfield,Chelsea,24121.0,2018
6,Sat,2018-08-11,Wolves,Everton,31231.0,2018
7,Sun,2018-08-12,Southampton,Burnley,30784.0,2018
8,Sun,2018-08-12,Liverpool,West Ham,53235.0,2018
9,Sun,2018-08-12,Arsenal,Manchester City,59934.0,2018
11,Sat,2018-08-18,Cardiff City,Newcastle Utd,30720.0,2018
12,Sat,2018-08-18,West Ham,Bournemouth,56888.0,2018
13,Sat,2018-08-18,Everton,Southampton,38601.0,2018
14,Sat,2018-08-18,Leicester City,Wolves,32043.0,2018
15,Sat,2018-08-18,Tottenham,Fulham,58297.0,2018
16,Sat,2018-08-18,Chelsea,Arsenal,40491.0,2018
17,Sun,2018-08-19,Burnley,Watford,18822.0,2018
18,Sun,2018-08-19,Manchester City,Huddersfield,54021.0,2018
19,Sun,2018-08-19,Brighton,Manchester Utd,30592.0,2018
20,Mon,2018-08-20,Crystal Palace,Liverpool,25750.0,2018
22,Sat,2018-08-25,Wolves,Manchester City,31322.0,2018
23,Sat,2018-08-25,Arsenal,West Ham,59830.0,2018
24,Sat,2018-08-25,Southampton,Leicester City,29925.0,2018
25,Sat,2018-08-25,Huddersfield,Cardiff City,21193.0,2018
26,Sat,2018-08-25,Bournemouth,Everton,10654.0,2018
27,Sat,2018-08-25,Liverpool,Brighton,53294.0,2018
28,Sun,2018-08-26,Watford,Crystal Palace,20014.0,2018
29,Sun,2018-08-26,Fulham,Burnley,23438.0,2018
30,Sun,2018-08-26,Newcastle Utd,Chelsea,51791.0,2018
31,Mon,2018-08-27,Manchester Utd,Tottenham,74400.0,2018
33,Sat,2018-09-01,Leicester City,Liverpool,32149.0,2018
34,Sat,2018-09-01,Crystal Palace,Southampton,25495.0,2018
35,Sat,2018-09-01,Brighton,Fulham,30526.0,2018
36,Sat,2018-09-01,Chelsea,Bournemouth,40178.0,2018
37,Sat,2018-09-01,Everton,Huddersfield,38767.0,2018
38,Sat,2018-09-01,West Ham,Wolves,56947.0,2018
39,Sat,2018-09-01,Manchester City,Newcastle Utd,53946.0,2018
40,Sun,2018-09-02,Cardiff City,Arsenal,32316.0,2018
41,Sun,2018-09-02,Watford,Tottenham,20141.0,2018
42,Sun,2018-09-02,Burnley,Manchester Utd,21525.0,2018
44,Sat,2018-09-15,Tottenham,Liverpool,80188.0,2018
45,Sat,2018-09-15,Manchester City,Fulham,53307.0,2018
46,Sat,2018-09-15,Huddersfield,Crystal Palace,23696.0,2018
47,Sat,2018-09-15,Newcastle Utd,Arsenal,52165.0,2018
48,Sat,2018-09-15,Bournemouth,Leicester City,10543.0,2018
49,Sat,2018-09-15,Chelsea,Cardiff City,40499.0,2018
50,Sat,2018-09-15,Watford,Manchester Utd,20537.0,2018
51,Sun,2018-09-16,Wolves,Burnley,30406.0,2018
52,Sun,2018-09-16,Everton,West Ham,39161.0,2018
53,Mon,2018-09-17,Southampton,Brighton,28811.0,2018
55,Sat,2018-09-22,Fulham,Watford,23418.0,2018
56,Sat,2018-09-22,Crystal Palace,Newcastle Utd,25679.0,2018
57,Sat,2018-09-22,Cardiff City,Manchester City,32321.0,2018
58,Sat,2018-09-22,Liverpool,Southampton,50965.0,2018
59,Sat,2018-09-22,Burnley,Bournemouth,18636.0,2018
60,Sat,2018-09-22,Manchester Utd,Wolves,74489.0,2018
61,Sat,2018-09-22,Leicester City,Huddersfield,31676.0,2018
62,Sat,2018-09-22,Brighton,Tottenham,30531.0,2018
63,Sun,2018-09-23,West Ham,Chelsea,56875.0,2018
64,Sun,2018-09-23,Arsenal,Everton,59964.0,2018
66,Sat,2018-09-29,West Ham,Manchester Utd,56938.0,2018
67,Sat,2018-09-29,Newcastle Utd,Leicester City,51523.0,2018
68,Sat,2018-09-29,Everton,Fulham,38788.0,2018
69,Sat,2018-09-29,Wolves,Southampton,31147.0,2018
70,Sat,2018-09-29,Arsenal,Watford,60019.0,2018
71,Sat,2018-09-29,Manchester City,Brighton,54152.0,2018
72,Sat,2018-09-29,Huddersfield,Tottenham,23885.0,2018
73,Sat,2018-09-29,Chelsea,Liverpool,40625.0,2018
74,Sun,2018-09-30,Cardiff City,Burnley,30411.0,2018
75,Mon,2018-10-01,Bournemouth,Crystal Palace,10199.0,2018
77,Fri,2018-10-05,Brighton,West Ham,30544.0,2018
78,Sat,2018-10-06,Leicester City,Everton,32007.0,2018
79,Sat,2018-10-06,Burnley,Huddersfield,20533.0,2018
80,Sat,2018-10-06,Tottenham,Cardiff City,43268.0,2018
81,Sat,2018-10-06,Watford,Bournemouth,20139.0,2018
82,Sat,2018-10-06,Crystal Palace,Wolves,25715.0,2018
83,Sat,2018-10-06,Manchester Utd,Newcastle Utd,74519.0,2018
84,Sun,2018-10-07,Fulham,Arsenal,25401.0,2018
85,Sun,2018-10-07,Southampton,Chelsea,27077.0,2018
86,Sun,2018-10-07,Liverpool,Manchester City,52117.0,2018
88,Sat,2018-10-20,Chelsea,Manchester Utd,40721.0,2018
89,Sat,2018-10-20,Bournemouth,Southampton,10986.0,2018
90,Sat,2018-10-20,Manchester City,Burnley,54094.0,2018
91,Sat,2018-10-20,West Ham,Tottenham,56921.0,2018
92,Sat,2018-10-20,Newcastle Utd,Brighton,50329.0,2018
93,Sat,2018-10-20,Wolves,Watford,31144.0,2018
94,Sat,2018-10-20,Cardiff City,Fulham,29681.0,2018
95,Sat,2018-10-20,Huddersfield,Liverpool,24263.0,2018
96,Sun,2018-10-21,Everton,Crystal Palace,38668.0,2018
97,Mon,2018-10-22,Arsenal,Leicester City,59886.0,2018
99,Sat,2018-10-27,Brighton,Wolves,30654.0,2018
100,Sat,2018-10-27,Southampton,Newcastle Utd,30736.0,2018
101,Sat,2018-10-27,Fulham,Bournemouth,25071.0,2018
102,Sat,2018-10-27,Liverpool,Cardiff City,53373.0,2018
103,Sat,2018-10-27,Watford,Huddersfield,20457.0,2018
104,Sat,2018-10-27,Leicester City,West Ham,31848.0,2018
105,Sun,2018-10-28,Burnley,Chelsea,21430.0,2018
106,Sun,2018-10-28,Crystal Palace,Arsenal,25718.0,2018
107,Sun,2018-10-28,Manchester Utd,Everton,74525.0,2018
108,Mon,2018-10-29,Tottenham,Manchester City,56854.0,2018
110,Sat,2018-11-03,Bournemouth,Manchester Utd,10792.0,2018
111,Sat,2018-11-03,Cardiff City,Leicester City,30877.0,2018
112,Sat,2018-11-03,Everton,Brighton,38966.0,2018
113,Sat,2018-11-03,Newcastle Utd,Watford,49157.0,2018
114,Sat,2018-11-03,West Ham,Burnley,56862.0,2018
115,Sat,2018-11-03,Arsenal,Liverpool,59993.0,2018
116,Sat,2018-11-03,Wolves,Tottenham,31185.0,2018
117,Sun,2018-11-04,Manchester City,Southampton,53916.0,2018
118,Sun,2018-11-04,Chelsea,Crystal Palace,40407.0,2018
119,Mon,2018-11-05,Huddersfield,Fulham,17082.0,2018
121,Sat,2018-11-10,Cardiff City,Brighton,29402.0,2018
122,Sat,2018-11-10,Newcastle Utd,Bournemouth,49266.0,2018
123,Sat,2018-11-10,Huddersfield,West Ham,24069.0,2018
124,Sat,2018-11-10,Leicester City,Burnley,32184.0,2018
125,Sat,2018-11-10,Southampton,Watford,28153.0,2018
126,Sat,2018-11-10,Crystal Palace,Tottenham,25685.0,2018
127,Sun,2018-11-11,Liverpool,Fulham,53128.0,2018
128,Sun,2018-11-11,Chelsea,Everton,40345.0,2018
129,Sun,2018-11-11,Arsenal,Wolves,60030.0,2018
130,Sun,2018-11-11,Manchester City,Manchester Utd,54316.0,2018
132,Sat,2018-11-24,Manchester Utd,Crystal Palace,74516.0,2018
133,Sat,2018-11-24,Fulham,Southampton,24603.0,2018
134,Sat,2018-11-24,West Ham,Manchester City,56886.0,2018
135,Sat,2018-11-24,Brighton,Leicester City,30553.0,2018
136,Sat,2018-11-24,Everton,Cardiff City,39139.0,2018
137,Sat,2018-11-24,Watford,Liverpool,20540.0,2018
138,Sat,2018-11-24,Tottenham,Chelsea,55465.0,2018
139,Sun,2018-11-25,Bournemouth,Arsenal,10792.0,2018
140,Sun,2018-11-25,Wolves,Huddersfield,30130.0,2018
141,Mon,2018-11-26,Burnley,Newcastle Utd,20628.0,2018
143,Fri,2018-11-30,Cardiff City,Wolves,30213.0,2018
144,Sat,2018-12-01,Newcastle Utd,West Ham,51853.0,2018
145,Sat,2018-12-01,Crystal Palace,Burnley,25098.0,2018
146,Sat,2018-12-01,Huddersfield,Brighton,22973.0,2018
147,Sat,2018-12-01,Leicester City,Watford,31353.0,2018
148,Sat,2018-12-01,Manchester City,Bournemouth,54409.0,2018
149,Sat,2018-12-01,Southampton,Manchester Utd,30187.0,2018
150,Sun,2018-12-02,Chelsea,Fulham,40551.0,2018
151,Sun,2018-12-02,Arsenal,Tottenham,59973.0,2018
152,Sun,2018-12-02,Liverpool,Everton,51756.0,2018
154,Tue,2018-12-04,West Ham,Cardiff City,56811.0,2018
155,Tue,2018-12-04,Brighton,Crystal Palace,29663.0,2018
156,Tue,2018-12-04,Bournemouth,Huddersfield,9980.0,2018
157,Tue,2018-12-04,Watford,Manchester City,20389.0,2018
158,Wed,2018-12-05,Wolves,Chelsea,31300.0,2018
159,Wed,2018-12-05,Fulham,Leicester City,22881.0,2018
160,Wed,2018-12-05,Burnley,Liverpool,21741.0,2018
161,Wed,2018-12-05,Everton,Newcastle Utd,39350.0,2018
162,Wed,2018-12-05,Manchester Utd,Arsenal,74507.0,2018
163,Wed,2018-12-05,Tottenham,Southampton,33012.0,2018
165,Sat,2018-12-08,Bournemouth,Liverpool,10752.0,2018
166,Sat,2018-12-08,West Ham,Crystal Palace,56995.0,2018
167,Sat,2018-12-08,Manchester Utd,Fulham,74523.0,2018
168,Sat,2018-12-08,Burnley,Brighton,18497.0,2018
169,Sat,2018-12-08,Cardiff City,Southampton,30067.0,2018
170,Sat,2018-12-08,Arsenal,Huddersfield,59893.0,2018
171,Sat,2018-12-08,Chelsea,Manchester City,40571.0,2018
172,Sat,2018-12-08,Leicester City,Tottenham,31957.0,2018
173,Sun,2018-12-09,Newcastle Utd,Wolves,50223.0,2018
174,Mon,2018-12-10,Everton,Watford,38400.0,2018
176,Sat,2018-12-15,Manchester City,Everton,54173.0,2018
177,Sat,2018-12-15,Watford,Cardiff City,20032.0,2018
178,Sat,2018-12-15,Tottenham,Burnley,41645.0,2018
179,Sat,2018-12-15,Huddersfield,Newcastle Utd,24036.0,2018
180,Sat,2018-12-15,Crystal Palace,Leicester City,24738.0,2018
181,Sat,2018-12-15,Wolves,Bournemouth,30997.0,2018
182,Sat,2018-12-15,Fulham,West Ham,24081.0,2018
183,Sun,2018-12-16,Southampton,Arsenal,29497.0,2018
184,Sun,2018-12-16,Brighton,Chelsea,30645.0,2018
185,Sun,2018-12-16,Liverpool,Manchester Utd,52908.0,2018
187,Fri,2018-12-21,Wolves,Liverpool,31358.0,2018
188,Sat,2018-12-22,Arsenal,Burnley,59493.0,2018
