,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
2126,248,Sat,2020-01-18,17:30 ,Newcastle Utd,1–0,Chelsea,"52,217",St. James' Park,Chris Kavanagh,Match Report,,2019
2127,249,Sun,2020-01-19,14:00 ,Burnley,2–1,Leicester City,"19,788",Turf Moor,Anthony Taylor,Match Report,,2019
2128,250,Sun,2020-01-19,16:30 ,Liverpool,2–0,Manchester Utd,"52,916",Anfield,Craig Pawson,Match Report,,2019
2129,252,Tue,2020-01-21,19:30 ,Crystal Palace,0–2,Southampton,"23,739",Selhurst Park,Andre Marriner,Match Report,,2019
2130,253,Tue,2020-01-21,19:30 ,Everton,2–2,Newcastle Utd,"38,822",Goodison Park,Simon Hooper,Match Report,,2019
2131,254,Tue,2020-01-21,19:30 ,Aston Villa,2–1,Watford,"40,867",Villa Park,Martin Atkinson,Match Report,,2019
2132,255,Tue,2020-01-21,19:30 ,Sheffield Utd,0–1,Manchester City,"31,285",Bramall Lane,Lee Mason,Match Report,,2019
2133,256,Tue,2020-01-21,19:30 ,Bournemouth,3–1,Brighton,"10,065",Vitality Stadium,Kevin Friend,Match Report,,2019
2134,257,Tue,2020-01-21,20:15 ,Chelsea,2–2,Arsenal,"40,577",Stamford Bridge,Stuart Attwell,Match Report,,2019
2135,258,Wed,2020-01-22,19:30 ,Leicester City,4–1,West Ham,"31,968",King Power Stadium,David Coote,Match Report,,2019
2136,259,Wed,2020-01-22,19:30 ,Tottenham,2–1,Norwich City,"58,182",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2019
2137,260,Wed,2020-01-22,20:15 ,Manchester Utd,0–2,Burnley,"73,198",Old Trafford,Jonathan Moss,Match Report,,2019
2138,261,Thu,2020-01-23,20:00 ,Wolves,1–2,Liverpool,"31,746",Molineux Stadium,Michael Oliver,Match Report,,2019
2139,263,Wed,2020-01-29,19:45 ,West Ham,0–2,Liverpool,"59,959",London Stadium,Jonathan Moss,Match Report,,2019
2140,265,Sat,2020-02-01,12:30 ,Leicester City,2–2,Chelsea,"32,186",King Power Stadium,Lee Mason,Match Report,,2019
2141,266,Sat,2020-02-01,15:00 ,West Ham,3–3,Brighton,"59,952",London Stadium,Michael Oliver,Match Report,,2019
2142,267,Sat,2020-02-01,15:00 ,Watford,2–3,Everton,"21,229",Vicarage Road Stadium,Craig Pawson,Match Report,,2019
2143,268,Sat,2020-02-01,15:00 ,Crystal Palace,0–1,Sheffield Utd,"25,170",Selhurst Park,Andy Madley,Match Report,,2019
2144,269,Sat,2020-02-01,15:00 ,Liverpool,4–0,Southampton,"53,291",Anfield,Kevin Friend,Match Report,,2019
2145,270,Sat,2020-02-01,15:00 ,Bournemouth,2–1,Aston Villa,"10,722",Vitality Stadium,Anthony Taylor,Match Report,,2019
2146,271,Sat,2020-02-01,15:00 ,Newcastle Utd,0–0,Norwich City,"52,204",St. James' Park,Martin Atkinson,Match Report,,2019
2147,272,Sat,2020-02-01,17:30 ,Manchester Utd,0–0,Wolves,"73,363",Old Trafford,Paul Tierney,Match Report,,2019
2148,273,Sun,2020-02-02,14:00 ,Burnley,0–0,Arsenal,"21,048",Turf Moor,Chris Kavanagh,Match Report,,2019
2149,274,Sun,2020-02-02,16:30 ,Tottenham,2–0,Manchester City,"61,022",Tottenham Hotspur Stadium,Mike Dean,Match Report,,2019
2150,276,Sat,2020-02-08,12:30 ,Everton,3–1,Crystal Palace,"38,987",Goodison Park,David Coote,Match Report,,2019
2151,277,Sat,2020-02-08,17:30 ,Brighton,1–1,Watford,"30,443",The American Express Community Stadium,Kevin Friend,Match Report,,2019
2152,278,Sun,2020-02-09,14:00 ,Sheffield Utd,2–1,Bournemouth,"30,361",Bramall Lane,Jonathan Moss,Match Report,,2019
2153,279,Fri,2020-02-14,20:00 ,Wolves,0–0,Leicester City,"31,682",Molineux Stadium,Mike Dean,Match Report,,2019
2154,280,Sat,2020-02-15,12:30 ,Southampton,1–2,Burnley,"26,302",St. Mary's Stadium,Simon Hooper,Match Report,,2019
2155,281,Sat,2020-02-15,17:30 ,Norwich City,0–1,Liverpool,"27,110",Carrow Road,Stuart Attwell,Match Report,,2019
2156,282,Sun,2020-02-16,14:00 ,Aston Villa,2–3,Tottenham,"41,874",Villa Park,Martin Atkinson,Match Report,,2019
2157,283,Sun,2020-02-16,16:30 ,Arsenal,4–0,Newcastle Utd,"60,188",Emirates Stadium,Lee Mason,Match Report,,2019
2158,284,Mon,2020-02-17,20:00 ,Chelsea,0–2,Manchester Utd,"40,504",Stamford Bridge,Anthony Taylor,Match Report,,2019
2159,285,Wed,2020-02-19,19:30 ,Manchester City,2–0,West Ham,"52,159",Etihad Stadium,Kevin Friend,Match Report,,2019
2160,287,Sat,2020-02-22,12:30 ,Chelsea,2–1,Tottenham,"40,608",Stamford Bridge,Michael Oliver,Match Report,,2019
2161,288,Sat,2020-02-22,15:00 ,Crystal Palace,1–0,Newcastle Utd,"25,486",Selhurst Park,Peter Bankes,Match Report,,2019
2162,289,Sat,2020-02-22,15:00 ,Southampton,2–0,Aston Villa,"31,478",St. Mary's Stadium,Craig Pawson,Match Report,,2019
2163,290,Sat,2020-02-22,15:00 ,Burnley,3–0,Bournemouth,"18,227",Turf Moor,Mike Dean,Match Report,,2019
2164,291,Sat,2020-02-22,15:00 ,Sheffield Utd,1–1,Brighton,"31,888",Bramall Lane,Graham Scott,Match Report,,2019
2165,292,Sat,2020-02-22,17:30 ,Leicester City,0–1,Manchester City,"32,068",King Power Stadium,Paul Tierney,Match Report,,2019
2166,293,Sun,2020-02-23,14:00 ,Wolves,3–0,Norwich City,"31,046",Molineux Stadium,Chris Kavanagh,Match Report,,2019
2167,294,Sun,2020-02-23,14:00 ,Manchester Utd,3–0,Watford,"73,347",Old Trafford,Martin Atkinson,Match Report,,2019
2168,295,Sun,2020-02-23,16:30 ,Arsenal,3–2,Everton,"60,296",Emirates Stadium,Stuart Attwell,Match Report,,2019
2169,296,Mon,2020-02-24,20:00 ,Liverpool,3–2,West Ham,"53,313",Anfield,Jonathan Moss,Match Report,,2019
2170,298,Fri,2020-02-28,20:00 ,Norwich City,1–0,Leicester City,"27,010",Carrow Road,Craig Pawson,Match Report,,2019
2171,299,Sat,2020-02-29,12:30 ,Brighton,0–1,Crystal Palace,"30,124",The American Express Community Stadium,Martin Atkinson,Match Report,,2019
2172,300,Sat,2020-02-29,15:00 ,West Ham,3–1,Southampton,"59,962",London Stadium,Anthony Taylor,Match Report,,2019
2173,301,Sat,2020-02-29,15:00 ,Bournemouth,2–2,Chelsea,"10,667",Vitality Stadium,Andre Marriner,Match Report,,2019
2174,302,Sat,2020-02-29,15:00 ,Newcastle Utd,0–0,Burnley,"52,219",St. James' Park,Andy Madley,Match Report,,2019
2175,303,Sat,2020-02-29,17:30 ,Watford,3–0,Liverpool,"21,634",Vicarage Road Stadium,Michael Oliver,Match Report,,2019
2176,304,Sun,2020-03-01,14:00 ,Tottenham,2–3,Wolves,"58,064",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2019
2177,305,Sun,2020-03-01,14:00 ,Everton,1–1,Manchester Utd,"39,374",Goodison Park,Chris Kavanagh,Match Report,,2019
2178,307,Sat,2020-03-07,12:30 ,Liverpool,2–1,Bournemouth,"53,323",Anfield,Paul Tierney,Match Report,,2019
2179,308,Sat,2020-03-07,15:00 ,Wolves,0–0,Brighton,"31,490",Molineux Stadium,Andre Marriner,Match Report,,2019
2180,309,Sat,2020-03-07,15:00 ,Crystal Palace,1–0,Watford,"25,461",Selhurst Park,Anthony Taylor,Match Report,,2019
2181,310,Sat,2020-03-07,15:00 ,Southampton,0–1,Newcastle Utd,"30,096",St. Mary's Stadium,Graham Scott,Match Report,,2019
2182,311,Sat,2020-03-07,15:00 ,Arsenal,1–0,West Ham,"60,335",Emirates Stadium,Martin Atkinson,Match Report,,2019
2183,312,Sat,2020-03-07,15:00 ,Sheffield Utd,1–0,Norwich City,"31,379",Bramall Lane,Simon Hooper,Match Report,,2019
2184,313,Sat,2020-03-07,17:30 ,Burnley,1–1,Tottenham,"20,496",Turf Moor,Jonathan Moss,Match Report,,2019
2185,314,Sun,2020-03-08,14:00 ,Chelsea,4–0,Everton,"40,694",Stamford Bridge,Kevin Friend,Match Report,,2019
2186,315,Sun,2020-03-08,16:30 ,Manchester Utd,2–0,Manchester City,"73,288",Old Trafford,Mike Dean,Match Report,,2019
2187,316,Mon,2020-03-09,20:00 ,Leicester City,4–0,Aston Villa,"32,125",King Power Stadium,Michael Oliver,Match Report,,2019
2188,110,Sat,2020-12-05,17:30 ,West Ham,1–3,Manchester Utd,"2,000",London Stadium,Andre Marriner,Match Report,,2020
2189,111,Sat,2020-12-05,20:00 ,Chelsea,3–1,Leeds United,"2,000",Stamford Bridge,Kevin Friend,Match Report,,2020
2190,114,Sun,2020-12-06,16:30 ,Tottenham,2–0,Arsenal,"2,000",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,2020
2191,115,Sun,2020-12-06,19:15 ,Liverpool,4–0,Wolves,"2,000",Anfield,Craig Pawson,Match Report,,2020
2192,116,Mon,2020-12-07,20:00 ,Brighton,1–2,Southampton,"2,000",The American Express Community Stadium,David Coote,Match Report,,2020
2193,122,Sat,2020-12-12,20:00 ,Everton,1–0,Chelsea,"2,000",Goodison Park,Jonathan Moss,Match Report,,2020
2194,123,Sun,2020-12-13,12:00 ,Southampton,3–0,Sheffield Utd,"2,000",St. Mary's Stadium,Andy Madley,Match Report,,2020
2195,124,Sun,2020-12-13,14:15 ,Crystal Palace,1–1,Tottenham,"2,000",Selhurst Park,Kevin Friend,Match Report,,2020
2196,125,Sun,2020-12-13,16:30 ,Fulham,1–1,Liverpool,"2,000",Craven Cottage,Andre Marriner,Match Report,,2020
2197,127,Sun,2020-12-13,19:15 ,Arsenal,0–1,Burnley,"2,000",Emirates Stadium,Graham Scott,Match Report,,2020
2198,134,Wed,2020-12-16,20:00 ,Liverpool,2–1,Tottenham,"2,000",Anfield,Anthony Taylor,Match Report,,2020
2199,159,Sun,2020-12-27,16:30 ,Liverpool,1–1,West Brom,"2,000",Anfield,Kevin Friend,Match Report,,2020
2200,419,Tue,2021-05-18,18:00 ,Manchester Utd,1–1,Fulham,"10,000",Old Trafford,Lee Mason,Match Report,,2020
2201,420,Tue,2021-05-18,18:00 ,Southampton,0–2,Leeds United,"8,000",St. Mary's Stadium,Peter Bankes,Match Report,,2020
2202,421,Tue,2021-05-18,19:00 ,Brighton,3–2,Manchester City,"7,945",The American Express Community Stadium,Stuart Attwell,Match Report,,2020
2203,422,Tue,2021-05-18,20:15 ,Chelsea,2–1,Leicester City,"8,000",Stamford Bridge,Mike Dean,Match Report,,2020
2204,423,Wed,2021-05-19,18:00 ,Newcastle Utd,1–0,Sheffield Utd,"10,000",St. James' Park,Robert Jones,Match Report,,2020
2205,424,Wed,2021-05-19,18:00 ,Tottenham,1–2,Aston Villa,"10,000",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,2020
2206,425,Wed,2021-05-19,18:00 ,Everton,1–0,Wolves,"4,988",Goodison Park,Andy Madley,Match Report,,2020
2207,426,Wed,2021-05-19,19:00 ,Crystal Palace,1–3,Arsenal,"6,500",Selhurst Park,Anthony Taylor,Match Report,,2020
2208,427,Wed,2021-05-19,20:15 ,Burnley,0–3,Liverpool,"3,387",Turf Moor,Chris Kavanagh,Match Report,,2020
2209,428,Wed,2021-05-19,20:15 ,West Brom,1–3,West Ham,"5,371",The Hawthorns,Michael Oliver,Match Report,,2020
2210,430,Sun,2021-05-23,16:00 ,Aston Villa,2–1,Chelsea,"10,000",Villa Park,Stuart Attwell,Match Report,,2020
2211,431,Sun,2021-05-23,16:00 ,Leicester City,2–4,Tottenham,"8,000",King Power Stadium,Anthony Taylor,Match Report,,2020
2212,432,Sun,2021-05-23,16:00 ,Manchester City,5–0,Everton,"10,000",Etihad Stadium,Michael Oliver,Match Report,,2020
2213,433,Sun,2021-05-23,16:00 ,Sheffield Utd,1–0,Burnley,"5,000",Bramall Lane,Kevin Friend,Match Report,,2020
2214,434,Sun,2021-05-23,16:00 ,Wolves,1–2,Manchester Utd,"4,500",Molineux Stadium,Mike Dean,Match Report,,2020
2215,435,Sun,2021-05-23,16:00 ,West Ham,3–0,Southampton,"10,000",London Stadium,Martin Atkinson,Match Report,,2020
2216,436,Sun,2021-05-23,16:00 ,Leeds United,3–1,West Brom,"8,000",Elland Road,David Coote,Match Report,,2020
2217,437,Sun,2021-05-23,16:00 ,Arsenal,2–0,Brighton,"10,000",Emirates Stadium,Jonathan Moss,Match Report,,2020
2218,438,Sun,2021-05-23,16:00 ,Liverpool,2–0,Crystal Palace,"9,901",Anfield,Craig Pawson,Match Report,,2020
2219,439,Sun,2021-05-23,16:00 ,Fulham,0–2,Newcastle Utd,"2,000",Craven Cottage,Chris Kavanagh,Match Report,,2020
2220,0,Fri,2021-08-13,20:00 ,Brentford,2–0,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,Match Report,,2021
2221,1,Sat,2021-08-14,12:30 ,Manchester Utd,5–1,Leeds United,"72,732",Old Trafford,Paul Tierney,Match Report,,2021
2222,2,Sat,2021-08-14,15:00 ,Leicester City,1–0,Wolves,"31,983",King Power Stadium,Craig Pawson,Match Report,,2021
2223,3,Sat,2021-08-14,15:00 ,Burnley,1–2,Brighton,"16,910",Turf Moor,David Coote,Match Report,,2021
2224,4,Sat,2021-08-14,15:00 ,Chelsea,3–0,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,Match Report,,2021
2225,5,Sat,2021-08-14,15:00 ,Watford,3–2,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,Match Report,,2021
2226,6,Sat,2021-08-14,15:00 ,Everton,3–1,Southampton,"38,487",Goodison Park,Andy Madley,Match Report,,2021
2227,7,Sat,2021-08-14,17:30 ,Norwich City,0–3,Liverpool,"27,023",Carrow Road,Andre Marriner,Match Report,,2021
2228,8,Sun,2021-08-15,14:00 ,Newcastle Utd,2–4,West Ham,"50,673",St. James' Park,Martin Atkinson,Match Report,,2021
2229,9,Sun,2021-08-15,16:30 ,Tottenham,1–0,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2021
2230,11,Sat,2021-08-21,12:30 ,Liverpool,2–0,Burnley,"52,591",Anfield,Mike Dean,Match Report,,2021
2231,12,Sat,2021-08-21,15:00 ,Aston Villa,2–0,Newcastle Utd,"41,964",Villa Park,David Coote,Match Report,,2021
2232,13,Sat,2021-08-21,15:00 ,Manchester City,5–0,Norwich City,"51,437",Etihad Stadium,Graham Scott,Match Report,,2021
2233,14,Sat,2021-08-21,15:00 ,Leeds United,2–2,Everton,"36,293",Elland Road,Darren England,Match Report,,2021
2234,15,Sat,2021-08-21,15:00 ,Crystal Palace,0–0,Brentford,"23,091",Selhurst Park,Martin Atkinson,Match Report,,2021
2235,16,Sat,2021-08-21,17:30 ,Brighton,2–0,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,Match Report,,2021
2236,17,Sun,2021-08-22,14:00 ,Wolves,0–1,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,Match Report,,2021
2237,18,Sun,2021-08-22,14:00 ,Southampton,1–1,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,Match Report,,2021
2238,19,Sun,2021-08-22,16:30 ,Arsenal,0–2,Chelsea,"58,729",Emirates Stadium,Paul Tierney,Match Report,,2021
2239,20,Mon,2021-08-23,20:00 ,West Ham,4–1,Leicester City,"59,901",London Stadium,Michael Oliver,Match Report,,2021
2240,22,Sat,2021-08-28,12:30 ,Manchester City,5–0,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,Match Report,,2021
2241,23,Sat,2021-08-28,15:00 ,Norwich City,1–2,Leicester City,"26,765",Carrow Road,Robert Jones,Match Report,,2021
2242,24,Sat,2021-08-28,15:00 ,West Ham,2–2,Crystal Palace,"59,751",London Stadium,Stuart Attwell,Match Report,,2021
2243,25,Sat,2021-08-28,15:00 ,Aston Villa,1–1,Brentford,"42,045",Villa Park,Peter Bankes,Match Report,,2021
2244,26,Sat,2021-08-28,15:00 ,Newcastle Utd,2–2,Southampton,"44,017",St. James' Park,Paul Tierney,Match Report,,2021
2245,27,Sat,2021-08-28,15:00 ,Brighton,0–2,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,Match Report,,2021
2246,28,Sat,2021-08-28,17:30 ,Liverpool,1–1,Chelsea,"54,000",Anfield,Anthony Taylor,Match Report,,2021
2247,29,Sun,2021-08-29,14:00 ,Burnley,1–1,Leeds United,"20,000",Turf Moor,Michael Oliver,Match Report,,2021
2248,30,Sun,2021-08-29,14:00 ,Tottenham,1–0,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,Match Report,,2021
2249,31,Sun,2021-08-29,16:30 ,Wolves,0–1,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,Match Report,,2021
2250,33,Sat,2021-09-11,12:30 ,Crystal Palace,3–0,Tottenham,"26,000",Selhurst Park,Jonathan Moss,Match Report,,2021
2251,34,Sat,2021-09-11,15:00 ,Watford,0–2,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,Match Report,,2021
2252,35,Sat,2021-09-11,15:00 ,Brentford,0–1,Brighton,"16,518",Brentford Community Stadium,Graham Scott,Match Report,,2021
2253,36,Sat,2021-09-11,15:00 ,Arsenal,1–0,Norwich City,"58,000",Emirates Stadium,Michael Oliver,Match Report,,2021
2254,37,Sat,2021-09-11,15:00 ,Manchester Utd,4–1,Newcastle Utd,"72,732",Old Trafford,Anthony Taylor,Match Report,,2021
2255,38,Sat,2021-09-11,15:00 ,Leicester City,0–1,Manchester City,"32,087",King Power Stadium,Paul Tierney,Match Report,,2021
2256,39,Sat,2021-09-11,15:00 ,Southampton,0–0,West Ham,"30,000",St. Mary's Stadium,David Coote,Match Report,,2021
2257,40,Sat,2021-09-11,17:30 ,Chelsea,3–0,Aston Villa,"39,969",Stamford Bridge,Stuart Attwell,Match Report,,2021
2258,41,Sun,2021-09-12,16:30 ,Leeds United,0–3,Liverpool,"36,507",Elland Road,Craig Pawson,Match Report,,2021
2259,42,Mon,2021-09-13,20:00 ,Everton,3–1,Burnley,"30,000",Goodison Park,Martin Atkinson,Match Report,,2021
2260,44,Fri,2021-09-17,20:00 ,Newcastle Utd,1–1,Leeds United,"50,407",St. James' Park,Mike Dean,Match Report,,2021
2261,45,Sat,2021-09-18,12:30 ,Wolves,0–2,Brentford,"30,000",Molineux Stadium,Darren England,Match Report,,2021
2262,46,Sat,2021-09-18,15:00 ,Manchester City,0–0,Southampton,"52,698",Etihad Stadium,Jonathan Moss,Match Report,,2021
2263,47,Sat,2021-09-18,15:00 ,Liverpool,3–0,Crystal Palace,"52,000",Anfield,Andy Madley,Match Report,,2021
2264,48,Sat,2021-09-18,15:00 ,Norwich City,1–3,Watford,"26,649",Carrow Road,Robert Jones,Match Report,,2021
2265,49,Sat,2021-09-18,15:00 ,Burnley,0–1,Arsenal,"20,000",Turf Moor,Anthony Taylor,Match Report,,2021
2266,50,Sat,2021-09-18,17:30 ,Aston Villa,3–0,Everton,"41,888",Villa Park,Craig Pawson,Match Report,,2021
2267,51,Sun,2021-09-19,14:00 ,West Ham,1–2,Manchester Utd,"60,000",London Stadium,Martin Atkinson,Match Report,,2021
2268,52,Sun,2021-09-19,14:00 ,Brighton,2–1,Leicester City,"31,078",The American Express Community Stadium,Stuart Attwell,Match Report,,2021
2269,53,Sun,2021-09-19,16:30 ,Tottenham,0–3,Chelsea,"60,059",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,2021
2270,55,Sat,2021-09-25,12:30 ,Manchester Utd,0–1,Aston Villa,"72,922",Old Trafford,Mike Dean,Match Report,,2021
2271,56,Sat,2021-09-25,12:30 ,Chelsea,0–1,Manchester City,"40,036",Stamford Bridge,Michael Oliver,Match Report,,2021
2272,57,Sat,2021-09-25,15:00 ,Leicester City,2–2,Burnley,"31,650",King Power Stadium,Chris Kavanagh,Match Report,,2021
2273,58,Sat,2021-09-25,15:00 ,Leeds United,1–2,West Ham,"36,417",Elland Road,Kevin Friend,Match Report,,2021
2274,59,Sat,2021-09-25,15:00 ,Watford,1–1,Newcastle Utd,"20,650",Vicarage Road Stadium,Jarred Gillett,Match Report,,2021
2275,60,Sat,2021-09-25,15:00 ,Everton,2–0,Norwich City,"38,821",Goodison Park,David Coote,Match Report,,2021
2276,61,Sat,2021-09-25,17:30 ,Brentford,3–3,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,Match Report,,2021
2277,62,Sun,2021-09-26,14:00 ,Southampton,0–1,Wolves,"28,002",St. Mary's Stadium,Andy Madley,Match Report,,2021
2278,63,Sun,2021-09-26,16:30 ,Arsenal,3–1,Tottenham,"59,919",Emirates Stadium,Craig Pawson,Match Report,,2021
2279,64,Mon,2021-09-27,20:00 ,Crystal Palace,1–1,Brighton,"22,975",Selhurst Park,Andre Marriner,Match Report,,2021
2280,66,Sat,2021-10-02,12:30 ,Manchester Utd,1–1,Everton,"73,128",Old Trafford,Michael Oliver,Match Report,,2021
2281,67,Sat,2021-10-02,15:00 ,Wolves,2–1,Newcastle Utd,"30,483",Molineux Stadium,Graham Scott,Match Report,,2021
2282,68,Sat,2021-10-02,15:00 ,Burnley,0–0,Norwich City,"17,427",Turf Moor,Kevin Friend,Match Report,,2021
2283,69,Sat,2021-10-02,15:00 ,Chelsea,3–1,Southampton,"40,109",Stamford Bridge,Martin Atkinson,Match Report,,2021
2284,70,Sat,2021-10-02,15:00 ,Leeds United,1–0,Watford,"36,261",Elland Road,Simon Hooper,Match Report,,2021
2285,71,Sat,2021-10-02,17:30 ,Brighton,0–0,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,Match Report,,2021
2286,72,Sun,2021-10-03,14:00 ,Tottenham,2–1,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2021
2287,73,Sun,2021-10-03,14:00 ,Crystal Palace,2–2,Leicester City,"25,000",Selhurst Park,Anthony Taylor,Match Report,,2021
2288,74,Sun,2021-10-03,14:00 ,West Ham,1–2,Brentford,"49,940",London Stadium,Peter Bankes,Match Report,,2021
2289,75,Sun,2021-10-03,16:30 ,Liverpool,2–2,Manchester City,"53,102",Anfield,Paul Tierney,Match Report,,2021
2290,77,Sat,2021-10-16,12:30 ,Watford,0–5,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,Match Report,,2021
2291,78,Sat,2021-10-16,15:00 ,Leicester City,4–2,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,Match Report,,2021
2292,79,Sat,2021-10-16,15:00 ,Manchester City,2–0,Burnley,"52,711",Etihad Stadium,Martin Atkinson,Match Report,,2021
2293,80,Sat,2021-10-16,15:00 ,Southampton,1–0,Leeds United,"30,506",St. Mary's Stadium,David Coote,Match Report,,2021
2294,81,Sat,2021-10-16,15:00 ,Aston Villa,2–3,Wolves,"41,951",Villa Park,Michael Oliver,Match Report,,2021
2295,82,Sat,2021-10-16,15:00 ,Norwich City,0–0,Brighton,"26,777",Carrow Road,Peter Bankes,Match Report,,2021
2296,83,Sat,2021-10-16,17:30 ,Brentford,0–1,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,Match Report,,2021
2297,84,Sun,2021-10-17,14:00 ,Everton,0–1,West Ham,"39,132",Goodison Park,Stuart Attwell,Match Report,,2021
2298,85,Sun,2021-10-17,16:30 ,Newcastle Utd,2–3,Tottenham,"52,214",St. James' Park,Andre Marriner,Match Report,,2021
2299,86,Mon,2021-10-18,20:00 ,Arsenal,2–2,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,Match Report,,2021
2300,88,Fri,2021-10-22,20:00 ,Arsenal,3–1,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,Match Report,,2021
2301,89,Sat,2021-10-23,12:30 ,Chelsea,7–0,Norwich City,"40,113",Stamford Bridge,Andy Madley,Match Report,,2021
2302,90,Sat,2021-10-23,15:00 ,Leeds United,1–1,Wolves,"36,475",Elland Road,Robert Jones,Match Report,,2021
2303,91,Sat,2021-10-23,15:00 ,Crystal Palace,1–1,Newcastle Utd,"24,609",Selhurst Park,Darren England,Match Report,,2021
2304,92,Sat,2021-10-23,15:00 ,Everton,2–5,Watford,"38,834",Goodison Park,Graham Scott,Match Report,,2021
2305,93,Sat,2021-10-23,15:00 ,Southampton,2–2,Burnley,"29,145",St. Mary's Stadium,Chris Kavanagh,Match Report,,2021
2306,94,Sat,2021-10-23,17:30 ,Brighton,1–4,Manchester City,"31,215",The American Express Community Stadium,Kevin Friend,Match Report,,2021
2307,95,Sun,2021-10-24,14:00 ,West Ham,1–0,Tottenham,"59,924",London Stadium,Paul Tierney,Match Report,,2021
2308,96,Sun,2021-10-24,14:00 ,Brentford,1–2,Leicester City,"16,814",Brentford Community Stadium,Simon Hooper,Match Report,,2021
2309,97,Sun,2021-10-24,16:30 ,Manchester Utd,0–5,Liverpool,"73,088",Old Trafford,Anthony Taylor,Match Report,,2021
2310,99,Sat,2021-10-30,12:30 ,Leicester City,0–2,Arsenal,"32,209",King Power Stadium,Michael Oliver,Match Report,,2021
2311,100,Sat,2021-10-30,15:00 ,Newcastle Utd,0–3,Chelsea,"52,208",St. James' Park,Paul Tierney,Match Report,,2021
2312,101,Sat,2021-10-30,15:00 ,Liverpool,2–2,Brighton,"52,598",Anfield,Mike Dean,Match Report,,2021
2313,102,Sat,2021-10-30,15:00 ,Burnley,3–1,Brentford,"18,821",Turf Moor,Jonathan Moss,Match Report,,2021
2314,103,Sat,2021-10-30,15:00 ,Watford,0–1,Southampton,"20,869",Vicarage Road Stadium,Peter Bankes,Match Report,,2021
2315,104,Sat,2021-10-30,15:00 ,Manchester City,0–2,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,Match Report,,2021
2316,105,Sat,2021-10-30,17:30 ,Tottenham,0–3,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2021
2317,106,Sun,2021-10-31,14:00 ,Norwich City,1–2,Leeds United,"26,913",Carrow Road,Anthony Taylor,Match Report,,2021
2318,107,Sun,2021-10-31,16:30 ,Aston Villa,1–4,West Ham,"41,874",Villa Park,Chris Kavanagh,Match Report,,2021
2319,108,Mon,2021-11-01,20:00 ,Wolves,2–1,Everton,"30,617",Molineux Stadium,Martin Atkinson,Match Report,,2021
2320,110,Fri,2021-11-05,20:00 ,Southampton,1–0,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,Match Report,,2021
2321,111,Sat,2021-11-06,12:30 ,Manchester Utd,0–2,Manchester City,"73,086",Old Trafford,Michael Oliver,Match Report,,2021
2322,112,Sat,2021-11-06,15:00 ,Brentford,1–2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,Match Report,,2021
2323,113,Sat,2021-11-06,15:00 ,Chelsea,1–1,Burnley,"39,798",Stamford Bridge,Andre Marriner,Match Report,,2021
2324,114,Sat,2021-11-06,15:00 ,Crystal Palace,2–0,Wolves,"24,390",Selhurst Park,Graham Scott,Match Report,,2021
2325,115,Sat,2021-11-06,17:30 ,Brighton,1–1,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,Match Report,,2021
2326,116,Sun,2021-11-07,14:00 ,Everton,0–0,Tottenham,"39,059",Goodison Park,Chris Kavanagh,Match Report,,2021
2327,117,Sun,2021-11-07,14:00 ,Leeds United,1–1,Leicester City,"36,478",Elland Road,Darren England,Match Report,,2021
2328,118,Sun,2021-11-07,14:00 ,Arsenal,1–0,Watford,"59,833",Emirates Stadium,Kevin Friend,Match Report,,2021
