Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
79,Sat,2021-10-16,15:00 ,Manchester City,2–0,Burnley,"52,711",Etihad Stadium,Martin Atkinson,Match Report,,2021
80,Sat,2021-10-16,15:00 ,Southampton,1–0,Leeds United,"30,506",St. Mary's Stadium,David Coote,Match Report,,2021
81,Sat,2021-10-16,15:00 ,Aston Villa,2–3,Wolves,"41,951",Villa Park,Michael Oliver,Match Report,,2021
82,Sat,2021-10-16,15:00 ,Norwich City,0–0,Brighton,"26,777",Carrow Road,Peter Bankes,Match Report,,2021
83,Sat,2021-10-16,17:30 ,Brentford,0–1,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,Match Report,,2021
84,Sun,2021-10-17,14:00 ,Everton,0–1,West Ham,"39,132",Goodison Park,Stuart Attwell,Match Report,,2021
85,Sun,2021-10-17,16:30 ,Newcastle Utd,2–3,Tottenham,"52,214",St. James' Park,Andre Marriner,Match Report,,2021
86,Mon,2021-10-18,20:00 ,Arsenal,2–2,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,Match Report,,2021
88,Fri,2021-10-22,20:00 ,Arsenal,3–1,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,Match Report,,2021
89,Sat,2021-10-23,12:30 ,Chelsea,7–0,Norwich City,"40,113",Stamford Bridge,Andy Madley,Match Report,,2021
90,Sat,2021-10-23,15:00 ,Leeds United,1–1,Wolves,"36,475",Elland Road,Robert Jones,Match Report,,2021
91,Sat,2021-10-23,15:00 ,Crystal Palace,1–1,Newcastle Utd,"24,609",Selhurst Park,Darren England,Match Report,,2021
92,Sat,2021-10-23,15:00 ,Everton,2–5,Watford,"38,834",Goodison Park,Graham Scott,Match Report,,2021
93,Sat,2021-10-23,15:00 ,Southampton,2–2,Burnley,"29,145",St. Mary's Stadium,Chris Kavanagh,Match Report,,2021
94,Sat,2021-10-23,17:30 ,Brighton,1–4,Manchester City,"31,215",The American Express Community Stadium,Kevin Friend,Match Report,,2021
95,Sun,2021-10-24,14:00 ,West Ham,1–0,Tottenham,"59,924",London Stadium,Paul Tierney,Match Report,,2021
96,Sun,2021-10-24,14:00 ,Brentford,1–2,Leicester City,"16,814",Brentford Community Stadium,Simon Hooper,Match Report,,2021
97,Sun,2021-10-24,16:30 ,Manchester Utd,0–5,Liverpool,"73,088",Old Trafford,Anthony Taylor,Match Report,,2021
99,Sat,2021-10-30,12:30 ,Leicester City,0–2,Arsenal,"32,209",King Power Stadium,Michael Oliver,Match Report,,2021
100,Sat,2021-10-30,15:00 ,Newcastle Utd,0–3,Chelsea,"52,208",St. James' Park,Paul Tierney,Match Report,,2021
101,Sat,2021-10-30,15:00 ,Liverpool,2–2,Brighton,"52,598",Anfield,Mike Dean,Match Report,,2021
102,Sat,2021-10-30,15:00 ,Burnley,3–1,Brentford,"18,821",Turf Moor,Jonathan Moss,Match Report,,2021
103,Sat,2021-10-30,15:00 ,Watford,0–1,Southampton,"20,869",Vicarage Road Stadium,Peter Bankes,Match Report,,2021
104,Sat,2021-10-30,15:00 ,Manchester City,0–2,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,Match Report,,2021
105,Sat,2021-10-30,17:30 ,Tottenham,0–3,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2021
106,Sun,2021-10-31,14:00 ,Norwich City,1–2,Leeds United,"26,913",Carrow Road,Anthony Taylor,Match Report,,2021
107,Sun,2021-10-31,16:30 ,Aston Villa,1–4,West Ham,"41,874",Villa Park,Chris Kavanagh,Match Report,,2021
108,Mon,2021-11-01,20:00 ,Wolves,2–1,Everton,"30,617",Molineux Stadium,Martin Atkinson,Match Report,,2021
110,Fri,2021-11-05,20:00 ,Southampton,1–0,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,Match Report,,2021
111,Sat,2021-11-06,12:30 ,Manchester Utd,0–2,Manchester City,"73,086",Old Trafford,Michael Oliver,Match Report,,2021
112,Sat,2021-11-06,15:00 ,Brentford,1–2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,Match Report,,2021
113,Sat,2021-11-06,15:00 ,Chelsea,1–1,Burnley,"39,798",Stamford Bridge,Andre Marriner,Match Report,,2021
114,Sat,2021-11-06,15:00 ,Crystal Palace,2–0,Wolves,"24,390",Selhurst Park,Graham Scott,Match Report,,2021
115,Sat,2021-11-06,17:30 ,Brighton,1–1,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,Match Report,,2021
116,Sun,2021-11-07,14:00 ,Everton,0–0,Tottenham,"39,059",Goodison Park,Chris Kavanagh,Match Report,,2021
117,Sun,2021-11-07,14:00 ,Leeds United,1–1,Leicester City,"36,478",Elland Road,Darren England,Match Report,,2021
118,Sun,2021-11-07,14:00 ,Arsenal,1–0,Watford,"59,833",Emirates Stadium,Kevin Friend,Match Report,,2021
119,Sun,2021-11-07,16:30 ,West Ham,3–2,Liverpool,"59,909",London Stadium,Craig Pawson,Match Report,,2021
121,Sat,2021-11-20,12:30 ,Leicester City,0–3,Chelsea,"35,497",King Power Stadium,Paul Tierney,Match Report,,2021
122,Sat,2021-11-20,15:00 ,Wolves,1–0,West Ham,"30,667",Molineux Stadium,Mike Dean,Match Report,,2021
123,Sat,2021-11-20,15:00 ,Watford,4–1,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,Match Report,,2021
124,Sat,2021-11-20,15:00 ,Norwich City,2–1,Southampton,"26,885",Carrow Road,Martin Atkinson,Match Report,,2021
125,Sat,2021-11-20,15:00 ,Aston Villa,2–0,Brighton,"41,925",Villa Park,Anthony Taylor,Match Report,,2021
126,Sat,2021-11-20,15:00 ,Newcastle Utd,3–3,Brentford,"52,131",St. James' Park,Robert Jones,Match Report,,2021
127,Sat,2021-11-20,15:00 ,Burnley,3–3,Crystal Palace,"18,028",Turf Moor,Simon Hooper,Match Report,,2021
128,Sat,2021-11-20,17:30 ,Liverpool,4–0,Arsenal,"53,092",Anfield,Michael Oliver,Match Report,,2021
129,Sun,2021-11-21,14:00 ,Manchester City,3–0,Everton,"52,571",Etihad Stadium,Stuart Attwell,Match Report,,2021
130,Sun,2021-11-21,16:30 ,Tottenham,2–1,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,Match Report,,2021
132,Sat,2021-11-27,12:30 ,Arsenal,2–0,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,Match Report,,2021
133,Sat,2021-11-27,15:00 ,Crystal Palace,1–2,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,Match Report,,2021
134,Sat,2021-11-27,15:00 ,Liverpool,4–0,Southampton,"53,040",Anfield,Andre Marriner,Match Report,,2021
135,Sat,2021-11-27,15:00 ,Norwich City,0–0,Wolves,"26,911",Carrow Road,Simon Hooper,Match Report,,2021
136,Sat,2021-11-27,17:30 ,Brighton,0–0,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,Match Report,,2021
137,Sun,2021-11-28,14:00 ,Brentford,1–0,Everton,"16,957",Brentford Community Stadium,Darren England,Match Report,,2021
138,Sun,2021-11-28,14:00 ,Leicester City,4–2,Watford,"32,020",King Power Stadium,Andy Madley,Match Report,,2021
139,Sun,2021-11-28,14:00 ,Manchester City,2–1,West Ham,"53,245",Etihad Stadium,Michael Oliver,Match Report,,2021
140,Sun,2021-11-28,16:30 ,Chelsea,1–1,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,Match Report,,2021
142,Tue,2021-11-30,19:30 ,Newcastle Utd,1–1,Norwich City,"50,757",St. James' Park,Andy Madley,Match Report,,2021
143,Tue,2021-11-30,20:15 ,Leeds United,1–0,Crystal Palace,"35,558",Elland Road,Kevin Friend,Match Report,,2021
144,Wed,2021-12-01,19:30 ,Southampton,2–2,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,Match Report,,2021
145,Wed,2021-12-01,19:30 ,West Ham,1–1,Brighton,"59,626",London Stadium,Chris Kavanagh,Match Report,,2021
146,Wed,2021-12-01,19:30 ,Wolves,0–0,Burnley,"30,328",Molineux Stadium,John Brooks,Match Report,,2021
147,Wed,2021-12-01,19:30 ,Watford,1–2,Chelsea,"20,388",Vicarage Road Stadium,David Coote,Match Report,,2021
148,Wed,2021-12-01,20:15 ,Aston Villa,1–2,Manchester City,"41,400",Villa Park,Mike Dean,Match Report,,2021
149,Wed,2021-12-01,20:15 ,Everton,1–4,Liverpool,"39,641",Goodison Park,Paul Tierney,Match Report,,2021
150,Thu,2021-12-02,19:30 ,Tottenham,2–0,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,2021
151,Thu,2021-12-02,20:15 ,Manchester Utd,3–2,Arsenal,"73,123",Old Trafford,Martin Atkinson,Match Report,,2021
153,Sat,2021-12-04,12:30 ,West Ham,3–2,Chelsea,"59,942",London Stadium,Andre Marriner,Match Report,,2021
154,Sat,2021-12-04,15:00 ,Newcastle Utd,1–0,Burnley,"51,948",St. James' Park,Paul Tierney,Match Report,,2021
155,Sat,2021-12-04,15:00 ,Southampton,1–1,Brighton,"28,706",St. Mary's Stadium,Anthony Taylor,Match Report,,2021
156,Sat,2021-12-04,15:00 ,Wolves,0–1,Liverpool,"30,729",Molineux Stadium,Chris Kavanagh,Match Report,,2021
157,Sat,2021-12-04,17:30 ,Watford,1–3,Manchester City,"20,673",Vicarage Road Stadium,Simon Hooper,Match Report,,2021
158,Sun,2021-12-05,14:00 ,Leeds United,2–2,Brentford,"35,639",Elland Road,David Coote,Match Report,,2021
159,Sun,2021-12-05,14:00 ,Tottenham,3–0,Norwich City,"57,088",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,2021
160,Sun,2021-12-05,14:00 ,Manchester Utd,1–0,Crystal Palace,"73,172",Old Trafford,Craig Pawson,Match Report,,2021
161,Sun,2021-12-05,16:30 ,Aston Villa,2–1,Leicester City,"41,572",Villa Park,Michael Oliver,Match Report,,2021
162,Mon,2021-12-06,20:00 ,Everton,2–1,Arsenal,"38,906",Goodison Park,Mike Dean,Match Report,,2021
164,Fri,2021-12-10,20:00 ,Brentford,2–1,Watford,"16,861",Brentford Community Stadium,Michael Oliver,Match Report,,2021
165,Sat,2021-12-11,12:30 ,Manchester City,1–0,Wolves,"52,613",Etihad Stadium,Jonathan Moss,Match Report,,2021
166,Sat,2021-12-11,15:00 ,Liverpool,1–0,Aston Villa,"53,093",Anfield,Stuart Attwell,Match Report,,2021
167,Sat,2021-12-11,15:00 ,Arsenal,3–0,Southampton,"59,653",Emirates Stadium,Jarred Gillett,Match Report,,2021
168,Sat,2021-12-11,15:00 ,Chelsea,3–2,Leeds United,"39,959",Stamford Bridge,Chris Kavanagh,Match Report,,2021
169,Sat,2021-12-11,17:30 ,Norwich City,0–1,Manchester Utd,"27,606",Carrow Road,Darren England,Match Report,,2021
170,Sun,2021-12-12,14:00 ,Burnley,0–0,West Ham,"18,065",Turf Moor,Graham Scott,Match Report,,2021
171,Sun,2021-12-12,14:00 ,Leicester City,4–0,Newcastle Utd,"31,959",King Power Stadium,Peter Bankes,Match Report,,2021
172,Sun,2021-12-12,16:30 ,Crystal Palace,3–1,Everton,"24,066",Selhurst Park,Andy Madley,Match Report,,2021
174,Tue,2021-12-14,19:45 ,Norwich City,0–2,Aston Villa,"26,836",Carrow Road,David Coote,Match Report,,2021
175,Tue,2021-12-14,20:00 ,Manchester City,7–0,Leeds United,"52,401",Etihad Stadium,Paul Tierney,Match Report,,2021
176,Wed,2021-12-15,19:30 ,Brighton,0–1,Wolves,"30,362",The American Express Community Stadium,Tony Harrington,Match Report,,2021
177,Wed,2021-12-15,19:30 ,Crystal Palace,2–2,Southampton,"22,861",Selhurst Park,Simon Hooper,Match Report,,2021
178,Wed,2021-12-15,20:00 ,Arsenal,2–0,West Ham,"59,777",Emirates Stadium,Anthony Taylor,Match Report,,2021
179,Thu,2021-12-16,19:45 ,Chelsea,1–1,Everton,"13,933",Stamford Bridge,Michael Oliver,Match Report,,2021
180,Thu,2021-12-16,20:00 ,Liverpool,3–1,Newcastle Utd,"52,951",Anfield,Mike Dean,Match Report,,2021
182,Sat,2021-12-18,17:30 ,Leeds United,1–4,Arsenal,"36,166",Elland Road,Andre Marriner,Match Report,,2021
183,Sun,2021-12-19,14:00 ,Wolves,0–0,Chelsea,"30,631",Molineux Stadium,David Coote,Match Report,,2021
184,Sun,2021-12-19,14:15 ,Newcastle Utd,0–4,Manchester City,"52,127",St. James' Park,Martin Atkinson,Match Report,,2021
185,Sun,2021-12-19,16:30 ,Tottenham,2–2,Liverpool,"45,421",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,2021
187,Sun,2021-12-26,15:00 ,West Ham,2–3,Southampton,"41,027",London Stadium,Kevin Friend,Match Report,,2021
188,Sun,2021-12-26,15:00 ,Manchester City,6–3,Leicester City,"53,226",Etihad Stadium,Chris Kavanagh,Match Report,,2021
189,Sun,2021-12-26,15:00 ,Norwich City,0–5,Arsenal,"26,940",Carrow Road,Graham Scott,Match Report,,2021
190,Sun,2021-12-26,15:00 ,Tottenham,3–0,Crystal Palace,"40,539",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,2021
191,Sun,2021-12-26,17:30 ,Aston Villa,1–3,Chelsea,"41,907",Villa Park,Martin Atkinson,Match Report,,2021
192,Sun,2021-12-26,20:00 ,Brighton,2–0,Brentford,"30,141",The American Express Community Stadium,Darren England,Match Report,,2021
193,Mon,2021-12-27,20:00 ,Newcastle Utd,1–1,Manchester Utd,"52,178",St. James' Park,Craig Pawson,Match Report,,2021
195,Tue,2021-12-28,15:00 ,Southampton,1–1,Tottenham,"31,304",St. Mary's Stadium,Anthony Taylor,Match Report,,2021
196,Tue,2021-12-28,15:00 ,Crystal Palace,3–0,Norwich City,"24,433",Selhurst Park,Paul Tierney,Match Report,,2021
197,Tue,2021-12-28,15:00 ,Watford,1–4,West Ham,"20,073",Vicarage Road Stadium,Darren England,Match Report,,2021
198,Tue,2021-12-28,20:00 ,Leicester City,1–0,Liverpool,"32,230",King Power Stadium,Michael Oliver,Match Report,,2021
199,Wed,2021-12-29,19:30 ,Chelsea,1–1,Brighton,"40,080",Stamford Bridge,Mike Dean,Match Report,,2021
200,Wed,2021-12-29,20:15 ,Brentford,0–1,Manchester City,"17,009",Brentford Community Stadium,David Coote,Match Report,,2021
201,Thu,2021-12-30,20:15 ,Manchester Utd,3–1,Burnley,"73,121",Old Trafford,Jonathan Moss,Match Report,,2021
203,Sat,2022-01-01,12:30 ,Arsenal,1–2,Manchester City,"59,757",Emirates Stadium,Stuart Attwell,Match Report,,2021
204,Sat,2022-01-01,15:00 ,Watford,0–1,Tottenham,"20,391",Vicarage Road Stadium,Robert Jones,Match Report,,2021
205,Sat,2022-01-01,17:30 ,Crystal Palace,2–3,West Ham,"24,351",Selhurst Park,Darren England,Match Report,,2021
206,Sun,2022-01-02,14:00 ,Leeds United,3–1,Burnley,"36,083",Elland Road,Paul Tierney,Match Report,,2021
207,Sun,2022-01-02,14:00 ,Brentford,2–1,Aston Villa,"16,876",Brentford Community Stadium,Craig Pawson,Match Report,,2021
208,Sun,2022-01-02,14:00 ,Everton,2–3,Brighton,"38,203",Goodison Park,John Brooks,Match Report,,2021
209,Sun,2022-01-02,16:30 ,Chelsea,2–2,Liverpool,"40,072",Stamford Bridge,Anthony Taylor,Match Report,,2021
210,Mon,2022-01-03,17:30 ,Manchester Utd,0–1,Wolves,"73,045",Old Trafford,Mike Dean,Match Report,,2021
212,Tue,2022-01-11,19:45 ,Southampton,4–1,Brentford,"27,383",St. Mary's Stadium,Stuart Attwell,Match Report,,2021
213,Wed,2022-01-12,19:45 ,West Ham,2–0,Norwich City,"59,775",London Stadium,Simon Hooper,Match Report,,2021
215,Fri,2022-01-14,20:00 ,Brighton,1–1,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,Match Report,,2021
216,Sat,2022-01-15,12:30 ,Manchester City,1–0,Chelsea,"53,319",Etihad Stadium,Craig Pawson,Match Report,,2021
217,Sat,2022-01-15,15:00 ,Norwich City,2–1,Everton,"26,629",Carrow Road,Andy Madley,Match Report,,2021
218,Sat,2022-01-15,15:00 ,Newcastle Utd,1–1,Watford,"52,223",St. James' Park,Paul Tierney,Match Report,,2021
219,Sat,2022-01-15,15:00 ,Wolves,3–1,Southampton,"30,057",Molineux Stadium,Michael Salisbury,Match Report,,2021
220,Sat,2022-01-15,17:30 ,Aston Villa,2–2,Manchester Utd,"41,968",Villa Park,David Coote,Match Report,,2021
221,Sun,2022-01-16,14:00 ,West Ham,2–3,Leeds United,"59,951",London Stadium,Mike Dean,Match Report,,2021
222,Sun,2022-01-16,14:00 ,Liverpool,3–0,Brentford,"52,824",Anfield,Jonathan Moss,Match Report,,2021
224,Tue,2022-01-18,20:00 ,Brighton,1–1,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,Match Report,,2021
226,Wed,2022-01-19,19:30 ,Leicester City,2–3,Tottenham,"31,986",King Power Stadium,Jonathan Moss,Match Report,,2021
227,Wed,2022-01-19,20:00 ,Brentford,1–3,Manchester Utd,"17,094",Brentford Community Stadium,Andre Marriner,Match Report,,2021
229,Fri,2022-01-21,20:00 ,Watford,0–3,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,Match Report,,2021
230,Sat,2022-01-22,12:30 ,Everton,0–1,Aston Villa,"38,203",Goodison Park,Craig Pawson,Match Report,,2021
231,Sat,2022-01-22,15:00 ,Leeds United,0–1,Newcastle Utd,"36,405",Elland Road,Chris Kavanagh,Match Report,,2021
232,Sat,2022-01-22,15:00 ,Manchester Utd,1–0,West Ham,"73,130",Old Trafford,Jonathan Moss,Match Report,,2021
233,Sat,2022-01-22,15:00 ,Brentford,1–2,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,Match Report,,2021
234,Sat,2022-01-22,17:30 ,Southampton,1–1,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,Match Report,,2021
235,Sun,2022-01-23,14:00 ,Crystal Palace,1–3,Liverpool,"25,002",Selhurst Park,Kevin Friend,Match Report,,2021
236,Sun,2022-01-23,14:00 ,Arsenal,0–0,Burnley,"59,255",Emirates Stadium,David Coote,Match Report,,2021
237,Sun,2022-01-23,14:00 ,Leicester City,1–1,Brighton,"31,231",King Power Stadium,Martin Atkinson,Match Report,,2021
238,Sun,2022-01-23,16:30 ,Chelsea,2–0,Tottenham,"40,020",Stamford Bridge,Paul Tierney,Match Report,,2021
240,Sat,2022-02-05,18:00 ,Burnley,0–0,Watford,"19,527",Turf Moor,Craig Pawson,Match Report,,2021
242,Tue,2022-02-08,19:45 ,West Ham,1–0,Watford,"59,581",London Stadium,Martin Atkinson,Match Report,,2021
243,Tue,2022-02-08,19:45 ,Newcastle Utd,3–1,Everton,"52,186",St. James' Park,Anthony Taylor,Match Report,,2021
244,Tue,2022-02-08,20:00 ,Burnley,1–1,Manchester Utd,"21,233",Turf Moor,Mike Dean,Match Report,,2021
245,Wed,2022-02-09,19:45 ,Tottenham,2–3,Southampton,"54,012",Tottenham Hotspur Stadium,David Coote,Match Report,,2021
246,Wed,2022-02-09,19:45 ,Norwich City,1–1,Crystal Palace,"26,652",Carrow Road,Paul Tierney,Match Report,,2021
247,Wed,2022-02-09,19:45 ,Manchester City,2–0,Brentford,"51,658",Etihad Stadium,Darren England,Match Report,,2021
248,Wed,2022-02-09,20:00 ,Aston Villa,3–3,Leeds United,"41,927",Villa Park,Jarred Gillett,Match Report,,2021
249,Thu,2022-02-10,19:45 ,Liverpool,2–0,Leicester City,"53,050",Anfield,Chris Kavanagh,Match Report,,2021
250,Thu,2022-02-10,19:45 ,Wolves,0–1,Arsenal,"31,523",Molineux Stadium,Michael Oliver,Match Report,,2021
252,Sat,2022-02-12,12:30 ,Manchester Utd,1–1,Southampton,"73,084",Old Trafford,Stuart Attwell,Match Report,,2021
253,Sat,2022-02-12,15:00 ,Everton,3–0,Leeds United,"39,150",Goodison Park,Graham Scott,Match Report,,2021
254,Sat,2022-02-12,15:00 ,Brentford,0–0,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Match Report,,2021
255,Sat,2022-02-12,15:00 ,Watford,0–2,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Match Report,,2021
256,Sat,2022-02-12,17:30 ,Norwich City,0–4,Manchester City,"27,010",Carrow Road,Andre Marriner,Match Report,,2021
257,Sun,2022-02-13,14:00 ,Newcastle Utd,1–0,Aston Villa,"52,207",St. James' Park,Craig Pawson,Match Report,,2021
258,Sun,2022-02-13,14:00 ,Burnley,0–1,Liverpool,"19,563",Turf Moor,Martin Atkinson,Match Report,,2021
259,Sun,2022-02-13,14:00 ,Tottenham,0–2,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,2021
260,Sun,2022-02-13,16:30 ,Leicester City,2–2,West Ham,"32,061",King Power Stadium,Michael Oliver,Match Report,,2021
262,Tue,2022-02-15,20:15 ,Manchester Utd,2–0,Brighton,"73,012",Old Trafford,Peter Bankes,Match Report,,2021
264,Sat,2022-02-19,12:30 ,West Ham,1–1,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Match Report,,2021
265,Sat,2022-02-19,15:00 ,Aston Villa,0–1,Watford,"41,936",Villa Park,Robert Jones,Match Report,,2021
266,Sat,2022-02-19,15:00 ,Arsenal,2–1,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report,,2021
267,Sat,2022-02-19,15:00 ,Southampton,2–0,Everton,"31,312",St. Mary's Stadium,Andy Madley,Match Report,,2021
268,Sat,2022-02-19,15:00 ,Liverpool,3–1,Norwich City,"53,135",Anfield,Mike Dean,Match Report,,2021
269,Sat,2022-02-19,15:00 ,Brighton,0–3,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Match Report,,2021
270,Sat,2022-02-19,15:00 ,Crystal Palace,0–1,Chelsea,"25,109",Selhurst Park,David Coote,Match Report,,2021
271,Sat,2022-02-19,17:30 ,Manchester City,2–3,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,Match Report,,2021
272,Sun,2022-02-20,14:00 ,Leeds United,2–4,Manchester Utd,"36,715",Elland Road,Paul Tierney,Match Report,,2021
273,Sun,2022-02-20,16:30 ,Wolves,2–1,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Match Report,,2021
275,Wed,2022-02-23,19:30 ,Burnley,1–0,Tottenham,"19,488",Turf Moor,Graham Scott,Match Report,,2021
277,Wed,2022-02-23,19:30 ,Watford,1–4,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Match Report,,2021
279,Wed,2022-02-23,19:45 ,Liverpool,6–0,Leeds United,"53,018",Anfield,Michael Oliver,Match Report,,2021
281,Thu,2022-02-24,19:45 ,Arsenal,2–1,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report,,2021
283,Fri,2022-02-25,20:00 ,Southampton,2–0,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Match Report,,2021
284,Sat,2022-02-26,12:30 ,Leeds United,0–4,Tottenham,"36,599",Elland Road,Craig Pawson,Match Report,,2021
285,Sat,2022-02-26,15:00 ,Crystal Palace,1–1,Burnley,"24,203",Selhurst Park,Jonathan Moss,Match Report,,2021
286,Sat,2022-02-26,15:00 ,Manchester Utd,0–0,Watford,"73,152",Old Trafford,Kevin Friend,Match Report,,2021
287,Sat,2022-02-26,15:00 ,Brighton,0–2,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Match Report,,2021
288,Sat,2022-02-26,15:00 ,Brentford,0–2,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,Match Report,,2021
289,Sat,2022-02-26,17:30 ,Everton,0–1,Manchester City,"39,105",Goodison Park,Paul Tierney,Match Report,,2021
290,Sun,2022-02-27,14:00 ,West Ham,1–0,Wolves,"59,946",London Stadium,Anthony Taylor,Match Report,,2021
292,Tue,2022-03-01,19:45 ,Burnley,0–2,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Match Report,,2021
294,Sat,2022-03-05,12:30 ,Leicester City,1–0,Leeds United,"32,236",King Power Stadium,David Coote,Match Report,,2021
295,Sat,2022-03-05,15:00 ,Newcastle Utd,2–1,Brighton,"52,214",St. James' Park,Martin Atkinson,Match Report,,2021
296,Sat,2022-03-05,15:00 ,Aston Villa,4–0,Southampton,"41,855",Villa Park,Peter Bankes,Match Report,,2021
297,Sat,2022-03-05,15:00 ,Burnley,0–4,Chelsea,"19,439",Turf Moor,Andre Marriner,Match Report,,2021
298,Sat,2022-03-05,15:00 ,Wolves,0–2,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Match Report,,2021
299,Sat,2022-03-05,15:00 ,Norwich City,1–3,Brentford,"26,887",Carrow Road,Anthony Taylor,Match Report,,2021
300,Sat,2022-03-05,17:30 ,Liverpool,1–0,West Ham,"59,925",Anfield,Jonathan Moss,Match Report,,2021
301,Sun,2022-03-06,14:00 ,Watford,2–3,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Match Report,,2021
302,Sun,2022-03-06,16:30 ,Manchester City,4–1,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Match Report,,2021
303,Mon,2022-03-07,20:00 ,Tottenham,5–0,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2021
305,Thu,2022-03-10,19:30 ,Wolves,4–0,Watford,"29,658",Molineux Stadium,Darren England,Match Report,,2021
307,Thu,2022-03-10,19:30 ,Southampton,1–2,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,Match Report,,2021
309,Thu,2022-03-10,19:30 ,Norwich City,1–3,Chelsea,"26,684",Carrow Road,Martin Atkinson,Match Report,,2021
311,Thu,2022-03-10,19:45 ,Leeds United,0–3,Aston Villa,"36,400",Elland Road,Simon Hooper,Match Report,,2021
313,Sat,2022-03-12,12:30 ,Brighton,0–2,Liverpool,"31,474",The American Express Community Stadium,Mike Dean,Match Report,,2021
314,Sat,2022-03-12,15:00 ,Brentford,2–0,Burnley,"17,088",Brentford Community Stadium,Paul Tierney,Match Report,,2021
315,Sat,2022-03-12,17:30 ,Manchester Utd,3–2,Tottenham,"73,458",Old Trafford,Jonathan Moss,Match Report,,2021
316,Sun,2022-03-13,14:00 ,Chelsea,1–0,Newcastle Utd,"40,026",Stamford Bridge,David Coote,Match Report,,2021
317,Sun,2022-03-13,14:00 ,Southampton,1–2,Watford,"28,863",St. Mary's Stadium,Graham Scott,Match Report,,2021
318,Sun,2022-03-13,14:00 ,West Ham,2–1,Aston Villa,"59,957",London Stadium,Jarred Gillett,Match Report,,2021
319,Sun,2022-03-13,14:00 ,Everton,0–1,Wolves,"39,112",Goodison Park,Michael Oliver,Match Report,,2021
320,Sun,2022-03-13,14:00 ,Leeds United,2–1,Norwich City,"36,321",Elland Road,Stuart Attwell,Match Report,,2021
321,Sun,2022-03-13,16:30 ,Arsenal,2–0,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,Match Report,,2021
322,Mon,2022-03-14,20:00 ,Crystal Palace,0–0,Manchester City,"25,309",Selhurst Park,Martin Atkinson,Match Report,,2021
324,Wed,2022-03-16,19:30 ,Brighton,0–2,Tottenham,"31,144",The American Express Community Stadium,Robert Jones,Match Report,,2021
326,Wed,2022-03-16,20:15 ,Arsenal,0–2,Liverpool,"59,968",Emirates Stadium,Andre Marriner,Match Report,,2021
328,Thu,2022-03-17,19:45 ,Everton,1–0,Newcastle Utd,"39,068",Goodison Park,Craig Pawson,Match Report,,2021
330,Fri,2022-03-18,20:00 ,Wolves,2–3,Leeds United,"31,842",Molineux Stadium,Kevin Friend,Match Report,,2021
331,Sat,2022-03-19,12:30 ,Aston Villa,0–1,Arsenal,"41,956",Villa Park,Andy Madley,Match Report,,2021
